time,equity
2026-05-14 20:45:00,1013.1255407445063
2026-05-14 21:00:00,1013.1255407445063
2026-05-14 21:15:00,1013.1255407445063
2026-05-14 21:30:00,1013.1255407445063
2026-05-14 21:45:00,1013.1255407445063
2026-05-14 22:00:00,1013.1255407445063
2026-05-14 22:15:00,1013.1255407445063
2026-05-14 22:30:00,1013.1255407445063
2026-05-14 22:45:00,1013.1255407445063
2026-05-14 23:00:00,1013.1255407445063
2026-05-14 23:15:00,1013.1255407445063
2026-05-14 23:30:00,1013.1255407445063
2026-05-14 23:45:00,1013.1255407445063
2026-05-15 00:00:00,1013.1255407445063
2026-05-15 00:15:00,1013.1255407445063
2026-05-15 00:30:00,1013.1255407445063
2026-05-15 00:45:00,1013.1255407445063
2026-05-15 01:00:00,1013.1255407445063
2026-05-15 01:15:00,1013.1255407445063
2026-05-15 01:30:00,1013.1255407445063
2026-05-15 01:45:00,1013.1255407445063
2026-05-15 02:00:00,1012.1124152037619
2026-05-15 02:15:00,1010.1496516379228
2026-05-15 02:30:00,1013.3926723478435
2026-05-15 02:45:00,1015.4491132656883
2026-05-15 03:00:00,1014.6684686656387
2026-05-15 03:15:00,1015.5472514439804
2026-05-15 03:30:00,1013.3391424324113
2026-05-15 03:45:00,1014.0974829010311
2026-05-15 04:00:00,1013.2231609489755
2026-05-15 04:15:00,1011.911678020892
2026-05-15 04:30:00,1011.4968211762944
2026-05-15 04:45:00,1009.6321957887471
2026-05-15 05:00:00,1010.8633838436826
2026-05-15 05:15:00,1009.815089666473
2026-05-15 05:30:00,1002.3075190271387
2026-05-15 05:45:00,1001.638395084239
2026-05-15 06:00:00,1003.0167904066124
2026-05-15 06:15:00,1005.1223004136033
2026-05-15 06:30:00,1006.2731935953909
2026-05-15 06:45:00,1006.0724564125209
2026-05-15 07:00:00,1009.0745925029975
2026-05-15 07:15:00,1011.2782406882803
2026-05-15 07:30:00,1011.0239735899785
2026-05-15 07:45:00,1010.4262228676548
2026-05-15 08:00:00,1008.3831644286679
2026-05-15 08:15:00,1005.4613232113393
2026-05-15 08:30:00,1007.1653588525904
2026-05-15 08:45:00,1007.0582990217264
2026-05-15 09:00:00,1006.2999585531069
2026-05-15 09:15:00,1007.2010454628784
2026-05-15 09:30:00,1005.1178395873173
2026-05-15 09:45:00,1005.6932861782111
2026-05-15 10:00:00,1007.5133033028982
2026-05-15 10:15:00,1005.6709820467811
2026-05-15 10:30:00,1006.7103545714187
2026-05-15 10:45:00,1009.2351822492934
2026-05-15 11:00:00,1008.3385561658077
2026-05-15 11:15:00,1008.2404179875159
2026-05-15 11:30:00,1007.5489899131861
2026-05-15 11:45:00,1007.0627598480125
2026-05-15 12:00:00,1004.5111672124217
2026-05-15 12:15:00,1007.6694322229081
2026-05-15 12:30:00,1005.3408809016173
2026-05-15 12:45:00,1005.5996088262051
2026-05-15 13:00:00,1002.5394819940105
2026-05-15 13:15:00,1002.5573252991545
2026-05-15 13:30:00,992.4178671510815
2026-05-15 13:45:00,987.4841932787679
2026-05-15 14:00:00,990.7004490309723
2026-05-15 14:15:00,987.377133447904
2026-05-15 14:30:00,987.564488151916
2026-05-15 14:45:00,987.3369860113299
2026-05-15 15:00:00,988.3808193622535
2026-05-15 15:15:00,988.3094461416777
2026-05-15 15:30:00,989.5629383280431
2026-05-15 15:45:00,991.574770983028
2026-05-15 16:00:00,992.1100701373477
2026-05-15 16:15:00,994.0193037877548
2026-05-15 16:30:00,992.5695352448055
2026-05-15 16:45:00,992.3509547567917
2026-05-15 17:00:00,993.4929262860071
2026-05-15 17:15:00,993.689202642591
2026-05-15 17:30:00,993.8944006517469
2026-05-15 17:45:00,993.5333101463741
2026-05-15 18:00:00,993.5333101463741
2026-05-15 18:15:00,993.5333101463741
2026-05-15 18:30:00,993.5333101463741
2026-05-15 18:45:00,993.5333101463741
2026-05-15 19:00:00,993.5333101463741
2026-05-15 19:15:00,993.5333101463741
2026-05-15 19:30:00,993.5333101463741
2026-05-15 19:45:00,993.5333101463741
2026-05-15 20:00:00,993.5333101463741
2026-05-15 20:15:00,993.5333101463741
2026-05-15 20:30:00,993.5333101463741
2026-05-15 20:45:00,993.5333101463741
2026-05-15 21:00:00,993.5333101463741
2026-05-15 21:15:00,993.5333101463741
2026-05-15 21:30:00,992.5397768362277
2026-05-15 21:45:00,990.774518829031
2026-05-15 22:00:00,992.463803706804
2026-05-15 22:15:00,992.5799979047462
2026-05-15 22:30:00,993.4559233969245
2026-05-15 22:45:00,993.9877353028901
2026-05-15 23:00:00,993.554241564414
2026-05-15 23:15:00,994.3854769804611
2026-05-15 23:30:00,994.9172888864266
2026-05-15 23:45:00,994.2022476683215
2026-05-16 00:00:00,995.8513114775761
2026-05-16 00:15:00,996.8166171220179
2026-05-16 00:30:00,995.7708693405393
2026-05-16 00:45:00,995.2479954498001
2026-05-16 01:00:00,996.0032577364234
2026-05-16 01:15:00,994.0413633942482
2026-05-16 01:30:00,994.0458324018612
2026-05-16 01:45:00,996.4188754444468
2026-05-16 02:00:00,996.8255551372442
2026-05-16 02:15:00,995.9719746831313
2026-05-16 02:30:00,995.8244974318972
2026-05-16 02:45:00,996.5484766652283
2026-05-16 03:00:00,996.535069642389
2026-05-16 03:15:00,996.7495820078205
2026-05-16 03:30:00,995.4267557543263
2026-05-16 03:45:00,995.6993652187289
2026-05-16 04:00:00,994.787687665645
2026-05-16 04:15:00,994.4256980489794
2026-05-16 04:30:00,993.6168076709981
2026-05-16 04:45:00,994.7921566732582
2026-05-16 05:00:00,994.8100327037108
2026-05-16 05:15:00,995.0379520919819
2026-05-16 05:30:00,994.6938385057689
2026-05-16 05:45:00,994.5195472088557
2026-05-16 06:00:00,993.3665432446614
2026-05-16 06:15:00,992.2492913413726
2026-05-16 06:30:00,990.5465994407601
2026-05-16 06:45:00,990.086291656605
2026-05-16 07:00:00,979.5126196438785
2026-05-16 07:15:00,979.9237683442888
2026-05-16 07:30:00,982.368315508685
2026-05-16 07:45:00,980.8622599430515
2026-05-16 08:00:00,980.56283643297
2026-05-16 08:15:00,980.9427020800882
2026-05-16 08:30:00,980.9695161257673
2026-05-16 08:45:00,980.1695637630124
2026-05-16 09:00:00,976.9697543119928
2026-05-16 09:15:00,969.9265983136593
2026-05-16 09:30:00,972.2057921963687
2026-05-16 09:45:00,971.3700877727086
2026-05-16 10:00:00,970.436065181559
2026-05-16 10:15:00,968.286472519631
2026-05-16 10:30:00,970.2796499150986
2026-05-16 10:45:00,971.4952199858769
2026-05-16 11:00:00,972.961054482992
2026-05-16 11:15:00,973.5286184498628
2026-05-16 11:30:00,973.76547585336
2026-05-16 11:45:00,972.5007466988369
2026-05-16 12:00:00,972.8761433383421
2026-05-16 12:15:00,972.3532694476029
2026-05-16 12:30:00,973.4526453204392
2026-05-16 12:45:00,972.6795070033633
2026-05-16 13:00:00,971.1779204453428
2026-05-16 13:15:00,972.9342404373132
2026-05-16 13:30:00,973.1085317342262
2026-05-16 13:45:00,972.9565854753788
2026-05-16 14:00:00,972.1745091430765
2026-05-16 14:15:00,972.7733561632396
2026-05-16 14:30:00,975.3877256169357
2026-05-16 14:45:00,974.2123766146756
2026-05-16 15:00:00,973.8325109675574
2026-05-16 15:15:00,973.2872920387525
2026-05-16 15:30:00,975.2268413428619
2026-05-16 15:45:00,974.2436596679678
2026-05-16 16:00:00,972.5320297521291
2026-05-16 16:15:00,973.1040627266129
2026-05-16 16:30:00,970.6505775469905
2026-05-16 16:45:00,971.6114141838191
2026-05-16 17:00:00,972.8493292926632
2026-05-16 17:15:00,973.6626886782574
2026-05-16 17:30:00,973.9442361578863
2026-05-16 17:45:00,973.7565378381337
2026-05-16 18:00:00,973.5599015031548
2026-05-16 18:15:00,973.4615833356655
2026-05-16 18:30:00,973.8861390589152
2026-05-16 18:45:00,974.8469756957437
2026-05-16 19:00:00,974.6101182922466
2026-05-16 19:15:00,974.8022856196122
2026-05-16 19:30:00,974.5475521856623
2026-05-16 19:45:00,974.0514923406022
2026-05-16 20:00:00,974.1891109610416
2026-05-16 20:15:00,974.1891109610416
2026-05-16 20:30:00,974.1891109610416
2026-05-16 20:45:00,974.1891109610416
2026-05-16 21:00:00,974.1891109610416
2026-05-16 21:15:00,974.1891109610416
2026-05-16 21:30:00,974.1891109610416
2026-05-16 21:45:00,974.1891109610416
2026-05-16 22:00:00,974.1891109610416
2026-05-16 22:15:00,974.1891109610416
2026-05-16 22:30:00,974.1891109610416
2026-05-16 22:45:00,974.1891109610416
2026-05-16 23:00:00,974.1891109610416
2026-05-16 23:15:00,974.1891109610416
2026-05-16 23:30:00,974.1891109610416
2026-05-16 23:45:00,974.1891109610416
2026-05-17 00:00:00,974.1891109610416
2026-05-17 00:15:00,974.1891109610416
2026-05-17 00:30:00,974.1891109610416
2026-05-17 00:45:00,974.1891109610416
2026-05-17 01:00:00,974.1891109610416
2026-05-17 01:15:00,974.1891109610416
2026-05-17 01:30:00,974.1891109610416
2026-05-17 01:45:00,973.2149218500806
2026-05-17 02:00:00,974.7582973796191
2026-05-17 02:15:00,975.8485306751943
2026-05-17 02:30:00,975.6870146314054
2026-05-17 02:45:00,975.601770052739
2026-05-17 03:00:00,976.9163311869097
2026-05-17 03:15:00,977.3021750692944
2026-05-17 03:30:00,978.0962956179233
2026-05-17 03:45:00,978.8320909285171
2026-05-17 04:00:00,979.3615046276032
2026-05-17 04:15:00,980.6850388753177
2026-05-17 04:30:00,981.7887318412086
2026-05-17 04:45:00,981.4836459807185
2026-05-17 05:00:00,982.0843331206829
2026-05-17 05:15:00,982.0843331206829
2026-05-17 05:30:00,982.0843331206829
2026-05-17 05:45:00,982.0843331206829
2026-05-17 06:00:00,982.0843331206829
2026-05-17 06:15:00,982.0843331206829
2026-05-17 06:30:00,982.0843331206829
2026-05-17 06:45:00,982.0843331206829
2026-05-17 07:00:00,982.0843331206829
2026-05-17 07:15:00,982.0843331206829
2026-05-17 07:30:00,982.0843331206829
2026-05-17 07:45:00,982.0843331206829
2026-05-17 08:00:00,982.0843331206829
2026-05-17 08:15:00,982.0843331206829
2026-05-17 08:30:00,982.0843331206829
2026-05-17 08:45:00,982.0843331206829
2026-05-17 09:00:00,982.0843331206829
2026-05-17 09:15:00,982.0843331206829
2026-05-17 09:30:00,982.0843331206829
2026-05-17 09:45:00,982.0843331206829
2026-05-17 10:00:00,982.0843331206829
2026-05-17 10:15:00,982.0843331206829
2026-05-17 10:30:00,982.0843331206829
2026-05-17 10:45:00,982.0843331206829
2026-05-17 11:00:00,982.0843331206829
2026-05-17 11:15:00,982.0843331206829
2026-05-17 11:30:00,982.0843331206829
2026-05-17 11:45:00,982.0843331206829
2026-05-17 12:00:00,982.0843331206829
2026-05-17 12:15:00,982.0843331206829
2026-05-17 12:30:00,982.0843331206829
2026-05-17 12:45:00,982.0843331206829
2026-05-17 13:00:00,982.0843331206829
2026-05-17 13:15:00,982.0843331206829
2026-05-17 13:30:00,982.0843331206829
2026-05-17 13:45:00,982.0843331206829
2026-05-17 14:00:00,982.0843331206829
2026-05-17 14:15:00,982.0843331206829
2026-05-17 14:30:00,982.0843331206829
2026-05-17 14:45:00,982.0843331206829
2026-05-17 15:00:00,982.0843331206829
2026-05-17 15:15:00,982.0843331206829
2026-05-17 15:30:00,982.0843331206829
2026-05-17 15:45:00,982.0843331206829
2026-05-17 16:00:00,981.1022487875622
2026-05-17 16:15:00,981.6858774618817
2026-05-17 16:30:00,981.991160153064
2026-05-17 16:45:00,979.8272446067416
2026-05-17 17:00:00,978.2334893807156
2026-05-17 17:15:00,978.5253037178753
2026-05-17 17:30:00,979.8317340580824
2026-05-17 17:45:00,980.348020962288
2026-05-17 18:00:00,980.3884260243564
2026-05-17 18:15:00,980.4422994404473
2026-05-17 18:30:00,980.3255737055833
2026-05-17 18:45:00,982.5119365086105
2026-05-17 19:00:00,982.547852119338
2026-05-17 19:15:00,982.6735567568836
2026-05-17 19:30:00,984.1685440534094
2026-05-17 19:45:00,984.3256748503417
2026-05-17 20:00:00,983.2122909177939
2026-05-17 20:15:00,982.7049829162701
2026-05-17 20:30:00,982.9474132886796
2026-05-17 20:45:00,982.9878183507481
2026-05-17 21:00:00,982.9429238373386
2026-05-17 21:15:00,984.1505862480457
2026-05-17 21:30:00,984.4648478419101
2026-05-17 21:45:00,984.0024343537954
2026-05-17 22:00:00,980.3614893163107
2026-05-17 22:15:00,979.3199366052178
2026-05-17 22:30:00,979.7419450312641
2026-05-17 22:45:00,978.5612193286026
2026-05-17 23:00:00,976.1324261531659
2026-05-17 23:15:00,974.6598861133447
2026-05-17 23:30:00,952.2305872141172
2026-05-17 23:45:00,956.7020807496717
2026-05-18 00:00:00,952.1138614792535
2026-05-18 00:15:00,948.8006463896558
2026-05-18 00:30:00,946.9913974992656
2026-05-18 00:45:00,949.7254733658849
2026-05-18 01:00:00,948.6839206547918
2026-05-18 01:15:00,947.79500928929
2026-05-18 01:30:00,947.7007308111307
2026-05-18 01:45:00,950.6592792447958
2026-05-18 02:00:00,953.3529500493468
2026-05-18 02:15:00,951.9028572662302
2026-05-18 02:30:00,950.7355999175915
2026-05-18 02:45:00,950.2552286241132
2026-05-18 03:00:00,950.8972201658646
2026-05-18 03:15:00,951.741237017957
2026-05-18 03:30:00,952.2530344708218
2026-05-18 03:45:00,951.0633298654785
2026-05-18 04:00:00,952.6436167374817
2026-05-18 04:15:00,949.8691358087943
2026-05-18 04:30:00,952.6885112508909
2026-05-18 04:45:00,953.941068175007
2026-05-18 05:00:00,953.4382496248243
2026-05-18 05:15:00,953.5774226163927
2026-05-18 05:30:00,951.584106221025
2026-05-18 05:45:00,950.978030290001
2026-05-18 06:00:00,951.1082243788877
2026-05-18 06:15:00,948.7243257168601
2026-05-18 06:30:00,950.7580471742962
2026-05-18 06:45:00,951.3282074945928
2026-05-18 07:00:00,950.6862159528413
2026-05-18 07:15:00,951.7726631773436
2026-05-18 07:30:00,949.9948404463399
2026-05-18 07:45:00,952.1318192846171
2026-05-18 08:00:00,952.2799711788674
2026-05-18 08:15:00,952.2754817275263
2026-05-18 08:30:00,951.0094564493876
2026-05-18 08:45:00,952.4685281351859
2026-05-18 09:00:00,951.0094564493876
2026-05-18 09:15:00,950.8433467497734
2026-05-18 09:30:00,950.7311104662505
2026-05-18 09:45:00,950.3629754562953
2026-05-18 10:00:00,949.0475662134062
2026-05-18 10:15:00,949.887093614158
2026-05-18 10:30:00,949.159802496929
2026-05-18 10:45:00,949.159802496929
2026-05-18 11:00:00,949.159802496929
2026-05-18 11:15:00,949.159802496929
2026-05-18 11:30:00,949.159802496929
2026-05-18 11:45:00,949.159802496929
2026-05-18 12:00:00,949.159802496929
2026-05-18 12:15:00,949.159802496929
2026-05-18 12:30:00,949.159802496929
2026-05-18 12:45:00,949.159802496929
2026-05-18 13:00:00,949.159802496929
2026-05-18 13:15:00,949.159802496929
2026-05-18 13:30:00,949.159802496929
2026-05-18 13:45:00,949.159802496929
2026-05-18 14:00:00,949.159802496929
2026-05-18 14:15:00,949.159802496929
2026-05-18 14:30:00,949.159802496929
2026-05-18 14:45:00,949.159802496929
2026-05-18 15:00:00,949.159802496929
2026-05-18 15:15:00,949.159802496929
2026-05-18 15:30:00,949.159802496929
2026-05-18 15:45:00,949.159802496929
2026-05-18 16:00:00,948.2106426944321
2026-05-18 16:15:00,942.0367752423077
2026-05-18 16:30:00,944.4082243292389
2026-05-18 16:45:00,943.9492341833812
2026-05-18 17:00:00,946.0731885838205
2026-05-18 17:15:00,948.2556417283398
2026-05-18 17:30:00,948.3321400859826
2026-05-18 17:45:00,948.6741327436806
2026-05-18 18:00:00,945.3037051040003
2026-05-18 18:15:00,939.7418245130195
2026-05-18 18:30:00,939.201836106128
2026-05-18 18:45:00,936.5738925259236
2026-05-18 19:00:00,947.5176575722548
2026-05-18 19:15:00,947.5446569925994
2026-05-18 19:30:00,952.4765511088738
2026-05-18 19:45:00,956.2609698605041
2026-05-18 20:00:00,957.3049474471607
2026-05-18 20:15:00,957.8809350811781
2026-05-18 20:30:00,955.0099967178724
2026-05-18 20:45:00,952.9040419309962
2026-05-18 21:00:00,954.7445024178174
2026-05-18 21:15:00,958.8709138271455
2026-05-18 21:30:00,961.9083486159094
2026-05-18 21:45:00,961.8003509345313
2026-05-18 22:00:00,961.4988574073502
2026-05-18 22:15:00,961.863502578717
2026-05-18 22:30:00,961.863502578717
2026-05-18 22:45:00,961.863502578717
2026-05-18 23:00:00,961.863502578717
2026-05-18 23:15:00,961.863502578717
2026-05-18 23:30:00,961.863502578717
2026-05-18 23:45:00,961.863502578717
2026-05-19 00:00:00,961.863502578717
2026-05-19 00:15:00,961.863502578717
2026-05-19 00:30:00,961.863502578717
2026-05-19 00:45:00,961.863502578717
2026-05-19 01:00:00,961.863502578717
2026-05-19 01:15:00,961.863502578717
2026-05-19 01:30:00,961.863502578717
2026-05-19 01:45:00,961.863502578717
2026-05-19 02:00:00,961.863502578717
2026-05-19 02:15:00,961.863502578717
2026-05-19 02:30:00,961.863502578717
2026-05-19 02:45:00,961.863502578717
2026-05-19 03:00:00,961.863502578717
2026-05-19 03:15:00,961.863502578717
2026-05-19 03:30:00,961.863502578717
2026-05-19 03:45:00,961.863502578717
2026-05-19 04:00:00,961.863502578717
2026-05-19 04:15:00,961.863502578717
2026-05-19 04:30:00,961.863502578717
2026-05-19 04:45:00,961.863502578717
2026-05-19 05:00:00,961.863502578717
2026-05-19 05:15:00,961.863502578717
2026-05-19 05:30:00,961.863502578717
2026-05-19 05:45:00,961.863502578717
2026-05-19 06:00:00,961.863502578717
2026-05-19 06:15:00,961.863502578717
2026-05-19 06:30:00,961.863502578717
2026-05-19 06:45:00,961.863502578717
2026-05-19 07:00:00,961.863502578717
2026-05-19 07:15:00,961.863502578717
2026-05-19 07:30:00,961.863502578717
2026-05-19 07:45:00,961.863502578717
2026-05-19 08:00:00,961.863502578717
2026-05-19 08:15:00,961.863502578717
2026-05-19 08:30:00,961.863502578717
2026-05-19 08:45:00,961.863502578717
2026-05-19 09:00:00,961.863502578717
2026-05-19 09:15:00,961.863502578717
2026-05-19 09:30:00,961.863502578717
2026-05-19 09:45:00,961.863502578717
2026-05-19 10:00:00,961.863502578717
2026-05-19 10:15:00,961.863502578717
2026-05-19 10:30:00,960.9016390761383
2026-05-19 10:45:00,964.8322752927286
2026-05-19 11:00:00,964.7912837215242
2026-05-19 11:15:00,963.2199401586928
2026-05-19 11:30:00,960.7558912674118
2026-05-19 11:45:00,961.4117564066806
2026-05-19 12:00:00,962.8236883037177
2026-05-19 12:15:00,964.2174017246641
2026-05-19 12:30:00,964.4997881040715
2026-05-19 12:45:00,964.8914853400236
2026-05-19 13:00:00,963.1516208733523
2026-05-19 13:15:00,960.1364630803247
2026-05-19 13:30:00,962.2999071161073
2026-05-19 13:45:00,965.1374347672496
2026-05-19 14:00:00,961.1885800745684
2026-05-19 14:15:00,959.703774273168
2026-05-19 14:30:00,959.5580264644418
2026-05-19 14:45:00,959.4532702269197
2026-05-19 15:00:00,961.1111515511825
2026-05-19 15:15:00,959.4396063698515
2026-05-19 15:30:00,960.9745129805015
2026-05-19 15:45:00,961.1111515511825
2026-05-19 16:00:00,960.1455723183701
2026-05-19 16:15:00,962.0084114986544
2026-05-19 16:30:00,964.6865274840021
2026-05-19 16:45:00,966.0893501429938
2026-05-19 17:00:00,966.9046269480572
2026-05-19 17:15:00,965.3970480515434
2026-05-19 17:30:00,964.2082924866186
2026-05-19 17:45:00,963.6435197278038
2026-05-19 18:00:00,964.6455359127978
2026-05-19 18:15:00,962.2361424497893
2026-05-19 18:30:00,963.5660912044178
2026-05-19 18:45:00,963.429452633737
2026-05-19 19:00:00,966.6677867588767
2026-05-19 19:15:00,962.1723777834716
2026-05-19 19:30:00,962.9011168271036
2026-05-19 19:45:00,962.4593187819017
2026-05-19 20:00:00,963.488662681032
2026-05-19 20:15:00,963.579755061486
2026-05-19 20:30:00,963.8575868218707
2026-05-19 20:45:00,964.8459391497967
2026-05-19 21:00:00,965.3560564803392
2026-05-19 21:15:00,964.8823761019781
2026-05-19 21:30:00,964.8596030068649
2026-05-19 21:45:00,964.1991832485731
2026-05-19 22:00:00,960.8424290288431
2026-05-19 22:15:00,958.4284809468121
2026-05-19 22:30:00,959.9223959862577
2026-05-19 22:45:00,959.3849509415792
2026-05-19 23:00:00,961.5529495963843
2026-05-19 23:15:00,963.6890659180308
2026-05-19 23:30:00,963.5843096805087
2026-05-19 23:45:00,961.9036552611323
2026-05-20 00:00:00,958.7290858023102
2026-05-20 00:15:00,960.5509334113904
2026-05-20 00:30:00,961.1020423131371
2026-05-20 00:45:00,961.6121596436795
2026-05-20 01:00:00,963.4932173000548
2026-05-20 01:15:00,958.2144138527451
2026-05-20 01:30:00,959.703774273168
2026-05-20 01:45:00,963.429452633737
2026-05-20 02:00:00,962.6323943047645
2026-05-20 02:15:00,962.0995038791085
2026-05-20 02:30:00,959.8540767009172
2026-05-20 02:45:00,960.7650005054572
2026-05-20 03:00:00,959.9998245096436
2026-05-20 03:15:00,963.4340072527596
2026-05-20 03:30:00,962.1177223551992
2026-05-20 03:45:00,961.7533528333831
2026-05-20 04:00:00,963.1151839211707
2026-05-20 04:15:00,962.3909994965612
2026-05-20 04:30:00,961.3980925496127
2026-05-20 04:45:00,962.4820918770151
2026-05-20 05:00:00,967.6652483248481
2026-05-20 05:15:00,967.5012820400308
